DATE,Max Temperature
12/22/1994,51
12/23/1994,50
12/24/1994,41
12/25/1994,39
12/26/1994,45
12/27/1994,49
12/28/1994,46
12/29/1994,42
12/30/1994,43
12/31/1994,34
1/1/1995,33
1/2/1995,34
1/3/1995,37
1/4/1995,31
1/5/1995,44
1/6/1995,42
1/7/1995,49
1/8/1995,50
1/9/1995,58
1/10/1995,49
1/11/1995,47
1/12/1995,51
1/13/1995,58
1/14/1995,48
1/15/1995,43
1/16/1995,39
1/17/1995,38
1/18/1995,49
1/19/1995,44
1/20/1995,42
1/21/1995,47
1/22/1995,42
1/23/1995,46
1/24/1995,47
1/25/1995,46
1/26/1995,44
1/27/1995,35
1/28/1995,41
1/29/1995,46
1/30/1995,58
1/31/1995,64
2/1/1995,62
2/2/1995,65
2/3/1995,62
2/4/1995,66
2/5/1995,69
2/6/1995,56
2/7/1995,64
2/8/1995,50
2/9/1995,58
2/10/1995,61
2/11/1995,60
2/12/1995,52
2/13/1995,48
2/14/1995,39
2/15/1995,51
2/16/1995,56
2/17/1995,58
2/18/1995,66
2/19/1995,69
2/20/1995,71
2/21/1995,70
2/22/1995,68
2/23/1995,71
2/24/1995,71
2/25/1995,68
2/26/1995,67
2/27/1995,64
2/28/1995,60
3/1/1995,55
3/2/1995,55
3/3/1995,47
3/4/1995,53
3/5/1995,54
3/6/1995,55
3/7/1995,63
3/8/1995,59
3/9/1995,58
3/10/1995,49
3/11/1995,51
3/12/1995,53
3/13/1995,59
3/14/1995,62
3/15/1995,57
3/16/1995,61
3/17/1995,67
3/18/1995,61
3/19/1995,62
3/20/1995,54
3/21/1995,43
3/22/1995,39
3/23/1995,42
3/24/1995,39
3/25/1995,43
3/26/1995,47
3/27/1995,50
3/28/1995,50
3/29/1995,54
3/30/1995,61
3/31/1995,69
4/1/1995,61
4/2/1995,60
4/3/1995,72
4/4/1995,72
4/5/1995,69
4/6/1995,60
4/7/1995,59
4/8/1995,48
4/9/1995,48
4/10/1995,63
4/11/1995,67
4/12/1995,68
4/13/1995,51
4/14/1995,50
4/15/1995,47
4/16/1995,43
4/17/1995,51
4/18/1995,44
4/19/1995,56
4/20/1995,45
4/21/1995,57
4/22/1995,66
4/23/1995,70
4/24/1995,73
4/25/1995,73
4/26/1995,72
4/27/1995,60
4/28/1995,59
4/29/1995,62
4/30/1995,63
5/1/1995,55
5/2/1995,61
5/3/1995,66
5/4/1995,64
5/5/1995,53
5/6/1995,56
5/7/1995,62
5/8/1995,64
5/9/1995,62
5/10/1995,68
5/11/1995,60
5/12/1995,52
5/13/1995,51
5/14/1995,55
5/15/1995,59
5/16/1995,67
5/17/1995,70
5/18/1995,75
5/19/1995,78
5/20/1995,77
5/21/1995,76
5/22/1995,63
5/23/1995,70
5/24/1995,65
5/25/1995,72
5/26/1995,76
5/27/1995,70
5/28/1995,76
5/29/1995,81
5/30/1995,83
5/31/1995,82
6/1/1995,80
6/2/1995,72
6/3/1995,81
6/4/1995,80
6/5/1995,62
6/6/1995,53
6/7/1995,54
6/8/1995,68
6/9/1995,74
6/10/1995,83
6/11/1995,84
6/12/1995,86
6/13/1995,81
6/14/1995,66
6/15/1995,56
6/16/1995,64
6/17/1995,66
6/18/1995,69
6/19/1995,69
6/20/1995,68
6/21/1995,76
6/22/1995,83
6/23/1995,88
6/24/1995,90
6/25/1995,93
6/26/1995,89
6/27/1995,91
6/28/1995,90
6/29/1995,87
6/30/1995,83
7/1/1995,83
7/2/1995,86
7/3/1995,87
7/4/1995,90
7/5/1995,92
7/6/1995,85
7/7/1995,87
7/8/1995,81
7/9/1995,84
7/10/1995,85
7/11/1995,82
7/12/1995,71
7/13/1995,83
7/14/1995,90
7/15/1995,96
7/16/1995,100
7/17/1995,93
7/18/1995,89
7/19/1995,89
7/20/1995,90
7/21/1995,88
7/22/1995,87
7/23/1995,92
7/24/1995,95
7/25/1995,93
7/26/1995,97
7/27/1995,98
7/28/1995,98
7/29/1995,87
7/30/1995,90
7/31/1995,96
8/1/1995,97
8/2/1995,95
8/3/1995,97
8/4/1995,100
8/5/1995,98
8/6/1995,94
8/7/1995,84
8/8/1995,86
8/9/1995,93
8/10/1995,84
8/11/1995,89
8/12/1995,90
8/13/1995,92
8/14/1995,95
8/15/1995,92
8/16/1995,85
8/17/1995,80
8/18/1995,84
8/19/1995,93
8/20/1995,97
8/21/1995,94
8/22/1995,93
8/23/1995,92
8/24/1995,88
8/25/1995,91
8/26/1995,92
8/27/1995,89
8/28/1995,86
8/29/1995,89
8/30/1995,93
8/31/1995,96
9/1/1995,91
9/2/1995,90
9/3/1995,88
9/4/1995,85
9/5/1995,84
9/6/1995,87
9/7/1995,85
9/8/1995,84
9/9/1995,84
9/10/1995,84
9/11/1995,88
9/12/1995,90
9/13/1995,91
9/14/1995,92
9/15/1995,90
9/16/1995,83
9/17/1995,82
9/18/1995,85
9/19/1995,88
9/20/1995,89
9/21/1995,76
9/22/1995,80
9/23/1995,81
9/24/1995,80
9/25/1995,76
9/26/1995,74
9/27/1995,76
9/28/1995,71
9/29/1995,65
9/30/1995,71
10/1/1995,73
10/2/1995,76
10/3/1995,78
10/4/1995,62
10/5/1995,67
10/6/1995,74
10/7/1995,73
10/8/1995,75
10/9/1995,77
10/10/1995,83
10/11/1995,75
10/12/1995,63
10/13/1995,67
10/14/1995,75
10/15/1995,80
10/16/1995,75
10/17/1995,81
10/18/1995,74
10/19/1995,71
10/20/1995,79
10/21/1995,71
10/22/1995,53
10/23/1995,62
10/24/1995,65
10/25/1995,68
10/26/1995,76
10/27/1995,72
10/28/1995,70
10/29/1995,73
10/30/1995,74
10/31/1995,65
11/1/1995,60
11/2/1995,56
11/3/1995,57
11/4/1995,60
11/5/1995,65
11/6/1995,65
11/7/1995,69
11/8/1995,70
11/9/1995,62
11/10/1995,59
11/11/1995,75
11/12/1995,72
11/13/1995,72
11/14/1995,71
11/15/1995,68
11/16/1995,69
11/17/1995,73
11/18/1995,69
11/19/1995,62
11/20/1995,64
11/21/1995,65
11/22/1995,59
11/23/1995,64
11/24/1995,63
11/25/1995,69
11/26/1995,47
11/27/1995,48
11/28/1995,60
11/29/1995,68
11/30/1995,67
12/1/1995,64
12/2/1995,57
12/3/1995,58
12/4/1995,63
12/5/1995,63
12/6/1995,60
12/7/1995,54
12/8/1995,55
12/9/1995,60
12/10/1995,65
12/11/1995,53
12/12/1995,55
12/13/1995,50
12/14/1995,52
12/15/1995,48
12/16/1995,40
12/17/1995,39
12/18/1995,38
12/19/1995,40
12/20/1995,41
12/21/1995,43
12/22/1995,37
12/23/1995,35
12/24/1995,35
12/25/1995,38
12/26/1995,42
12/27/1995,47
12/28/1995,42
12/29/1995,48
12/30/1995,61
12/31/1995,57
1/1/1996,48
1/2/1996,54
1/3/1996,59
1/4/1996,55
1/5/1996,54
1/6/1996,58
1/7/1996,65
1/8/1996,61
1/9/1996,62
1/10/1996,52
1/11/1996,54
1/12/1996,55
1/13/1996,59
1/14/1996,59
1/15/1996,55
1/16/1996,53
1/17/1996,38
1/18/1996,47
1/19/1996,43
1/20/1996,48
1/21/1996,34
1/22/1996,31
1/23/1996,40
1/24/1996,48
1/25/1996,45
1/26/1996,38
1/27/1996,48
1/28/1996,49
1/29/1996,48
1/30/1996,46
1/31/1996,40
2/1/1996,44
2/2/1996,41
2/3/1996,44
2/4/1996,54
2/5/1996,59
2/6/1996,59
2/7/1996,65
2/8/1996,63
2/9/1996,62
2/10/1996,56
2/11/1996,60
2/12/1996,61
2/13/1996,64
2/14/1996,66
2/15/1996,66
2/16/1996,63
2/17/1996,59
2/18/1996,57
2/19/1996,49
2/20/1996,48
2/21/1996,44
2/22/1996,34
2/23/1996,47
2/24/1996,38
2/25/1996,30
2/26/1996,32
2/27/1996,34
2/28/1996,41
2/29/1996,46
3/1/1996,51
3/2/1996,58
3/3/1996,59
3/4/1996,48
3/5/1996,39
3/6/1996,46
3/7/1996,57
3/8/1996,62
3/9/1996,62
3/10/1996,61
3/11/1996,50
3/12/1996,38
3/13/1996,47
3/14/1996,57
3/15/1996,65
3/16/1996,60
3/17/1996,69
3/18/1996,70
3/19/1996,73
3/20/1996,72
3/21/1996,71
3/22/1996,53
3/23/1996,47
3/24/1996,57
3/25/1996,44
3/26/1996,63
3/27/1996,57
3/28/1996,48
3/29/1996,58
3/30/1996,62
3/31/1996,67
4/1/1996,59
4/2/1996,56
4/3/1996,58
4/4/1996,60
4/5/1996,68
4/6/1996,75
4/7/1996,78
4/8/1996,77
4/9/1996,68
4/10/1996,62
4/11/1996,64
4/12/1996,54
4/13/1996,59
4/14/1996,71
4/15/1996,67
4/16/1996,58
4/17/1996,56
4/18/1996,50
4/19/1996,55
4/20/1996,49
4/21/1996,59
4/22/1996,64
4/23/1996,71
4/24/1996,67
4/25/1996,75
4/26/1996,73
4/27/1996,65
4/28/1996,63
4/29/1996,79
4/30/1996,79
5/1/1996,79
5/2/1996,71
5/3/1996,69
5/4/1996,72
5/5/1996,70
5/6/1996,72
5/7/1996,71
5/8/1996,68
5/9/1996,72
5/10/1996,79
5/11/1996,86
5/12/1996,87
5/13/1996,79
5/14/1996,73
5/15/1996,65
5/16/1996,61
5/17/1996,69
5/18/1996,60
5/19/1996,60
5/20/1996,67
5/21/1996,66
5/22/1996,63
5/23/1996,55
5/24/1996,62
5/25/1996,70
5/26/1996,75
5/27/1996,65
5/28/1996,70
5/29/1996,70
5/30/1996,71
5/31/1996,75
6/1/1996,82
6/2/1996,91
6/3/1996,91
6/4/1996,89
6/5/1996,90
6/6/1996,92
6/7/1996,93
6/8/1996,90
6/9/1996,87
6/10/1996,86
6/11/1996,83
6/12/1996,87
6/13/1996,87
6/14/1996,86
6/15/1996,88
6/16/1996,85
6/17/1996,79
6/18/1996,80
6/19/1996,82
6/20/1996,81
6/21/1996,76
6/22/1996,79
6/23/1996,79
6/24/1996,70
6/25/1996,52
6/26/1996,63
6/27/1996,66
6/28/1996,76
6/29/1996,85
6/30/1996,92
7/1/1996,95
7/2/1996,93
7/3/1996,95
7/4/1996,87
7/5/1996,90
7/6/1996,94
7/7/1996,98
7/8/1996,94
7/9/1996,94
7/10/1996,95
7/11/1996,94
7/12/1996,92
7/13/1996,90
7/14/1996,91
7/15/1996,91
7/16/1996,86
7/17/1996,85
7/18/1996,82
7/19/1996,85
7/20/1996,92
7/21/1996,96
7/22/1996,99
7/23/1996,98
7/24/1996,97
7/25/1996,98
7/26/1996,97
7/27/1996,95
7/28/1996,82
7/29/1996,92
7/30/1996,92
7/31/1996,94
8/1/1996,92
8/2/1996,88
8/3/1996,81
8/4/1996,84
8/5/1996,88
8/6/1996,84
8/7/1996,92
8/8/1996,95
8/9/1996,98
8/10/1996,99
8/11/1996,97
8/12/1996,94
8/13/1996,92
8/14/1996,93
8/15/1996,96
8/16/1996,93
8/17/1996,91
8/18/1996,85
8/19/1996,86
8/20/1996,84
8/21/1996,87
8/22/1996,92
8/23/1996,95
8/24/1996,93
8/25/1996,93
8/26/1996,88
8/27/1996,83
8/28/1996,89
8/29/1996,95
8/30/1996,96
8/31/1996,93
9/1/1996,90
9/2/1996,90
9/3/1996,88
9/4/1996,80
9/5/1996,73
9/6/1996,81
9/7/1996,85
9/8/1996,87
9/9/1996,89
9/10/1996,90
9/11/1996,87
9/12/1996,80
9/13/1996,71
9/14/1996,73
9/15/1996,65
9/16/1996,61
9/17/1996,70
9/18/1996,67
9/19/1996,77
9/20/1996,82
9/21/1996,85
9/22/1996,76
9/23/1996,78
9/24/1996,79
9/25/1996,78
9/26/1996,73
9/27/1996,76
9/28/1996,82
9/29/1996,85
9/30/1996,83
10/1/1996,81
10/2/1996,81
10/3/1996,84
10/4/1996,85
10/5/1996,84
10/6/1996,88
10/7/1996,87
10/8/1996,90
10/9/1996,90
10/10/1996,82
10/11/1996,78
10/12/1996,73
10/13/1996,70
10/14/1996,68
10/15/1996,71
10/16/1996,55
10/17/1996,63
10/18/1996,63
10/19/1996,50
10/20/1996,48
10/21/1996,53
10/22/1996,65
10/23/1996,59
10/24/1996,65
10/25/1996,45
10/26/1996,40
10/27/1996,51
10/28/1996,50
10/29/1996,47
10/30/1996,46
10/31/1996,47
11/1/1996,56
11/2/1996,61
11/3/1996,64
11/4/1996,57
11/5/1996,47
11/6/1996,50
11/7/1996,60
11/8/1996,63
11/9/1996,63
11/10/1996,67
11/11/1996,69
11/12/1996,66
11/13/1996,70
11/14/1996,49
11/15/1996,47
11/16/1996,44
11/17/1996,55
11/18/1996,59
11/19/1996,64
11/20/1996,60
11/21/1996,54
11/22/1996,50
11/23/1996,55
11/24/1996,52
11/25/1996,49
11/26/1996,47
11/27/1996,48
11/28/1996,48
11/29/1996,40
11/30/1996,48
12/1/1996,50
12/2/1996,39
12/3/1996,48
12/4/1996,50
12/5/1996,52
12/6/1996,45
12/7/1996,56
12/8/1996,64
12/9/1996,56
12/10/1996,50
12/11/1996,54
12/12/1996,57
12/13/1996,58
12/14/1996,44
12/15/1996,41
12/16/1996,56
12/17/1996,42
12/18/1996,41
12/19/1996,48
12/20/1996,56
12/21/1996,36
12/22/1996,35
12/23/1996,44
12/24/1996,29
12/25/1996,35
12/26/1996,49
12/27/1996,46
12/28/1996,51
12/29/1996,58
12/30/1996,58
12/31/1996,61
1/1/1997,66
1/2/1997,56
1/3/1997,47
1/4/1997,40
1/5/1997,35
1/6/1997,37
1/7/1997,43
1/8/1997,45
1/9/1997,52
1/10/1997,52
1/11/1997,51
1/12/1997,38
1/13/1997,17
1/14/1997,25
1/15/1997,31
1/16/1997,40
1/17/1997,45
1/18/1997,50
1/19/1997,43
1/20/1997,43
1/21/1997,45
1/22/1997,43
1/23/1997,33
1/24/1997,34
1/25/1997,51
1/26/1997,53
1/27/1997,48
1/28/1997,53
1/29/1997,52
1/30/1997,53
1/31/1997,60
2/1/1997,57
2/2/1997,51
2/3/1997,48
2/4/1997,47
2/5/1997,44
2/6/1997,46
2/7/1997,56
2/8/1997,39
2/9/1997,40
2/10/1997,50
2/11/1997,55
2/12/1997,47
2/13/1997,51
2/14/1997,57
2/15/1997,63
2/16/1997,64
2/17/1997,50
2/18/1997,56
2/19/1997,59
2/20/1997,49
2/21/1997,50
2/22/1997,47
2/23/1997,43
2/24/1997,46
2/25/1997,57
2/26/1997,54
2/27/1997,39
2/28/1997,41
3/1/1997,55
3/2/1997,51
3/3/1997,43
3/4/1997,50
3/5/1997,65
3/6/1997,59
3/7/1997,61
3/8/1997,61
3/9/1997,67
3/10/1997,74
3/11/1997,70
3/12/1997,61
3/13/1997,61
3/14/1997,67
3/15/1997,65
3/16/1997,63
3/17/1997,63
3/18/1997,74
3/19/1997,77
3/20/1997,73
3/21/1997,65
3/22/1997,72
3/23/1997,70
3/24/1997,64
3/25/1997,70
3/26/1997,72
3/27/1997,67
3/28/1997,57
3/29/1997,63
3/30/1997,66
3/31/1997,45
4/1/1997,43
4/2/1997,52
4/3/1997,60
4/4/1997,55
4/5/1997,53
4/6/1997,59
4/7/1997,60
4/8/1997,58
4/9/1997,46
4/10/1997,51
4/11/1997,55
4/12/1997,55
4/13/1997,63
4/14/1997,67
4/15/1997,72
4/16/1997,74
4/17/1997,72
4/18/1997,67
4/19/1997,69
4/20/1997,70
4/21/1997,67
4/22/1997,67
4/23/1997,58
4/24/1997,59
4/25/1997,70
4/26/1997,79
4/27/1997,71
4/28/1997,64
4/29/1997,64
4/30/1997,63
5/1/1997,61
5/2/1997,68
5/3/1997,73
5/4/1997,75
5/5/1997,75
5/6/1997,74
5/7/1997,76
5/8/1997,80
5/9/1997,84
5/10/1997,84
5/11/1997,85
5/12/1997,87
5/13/1997,86
5/14/1997,83
5/15/1997,84
5/16/1997,80
5/17/1997,82
5/18/1997,84
5/19/1997,86
5/20/1997,79
5/21/1997,78
5/22/1997,71
5/23/1997,65
5/24/1997,63
5/25/1997,68
5/26/1997,71
5/27/1997,78
5/28/1997,82
5/29/1997,82
5/30/1997,89
5/31/1997,79
6/1/1997,77
6/2/1997,83
6/3/1997,70
6/4/1997,60
6/5/1997,70
6/6/1997,76
6/7/1997,83
6/8/1997,80
6/9/1997,73
6/10/1997,73
6/11/1997,77
6/12/1997,72
6/13/1997,65
6/14/1997,71
6/15/1997,81
6/16/1997,87
6/17/1997,89
6/18/1997,89
6/19/1997,90
6/20/1997,86
6/21/1997,84
6/22/1997,77
6/23/1997,76
6/24/1997,81
6/25/1997,90
6/26/1997,86
6/27/1997,83
6/28/1997,79
6/29/1997,76
6/30/1997,63
7/1/1997,77
7/2/1997,78
7/3/1997,88
7/4/1997,93
7/5/1997,87
7/6/1997,89
7/7/1997,91
7/8/1997,96
7/9/1997,89
7/10/1997,85
7/11/1997,81
7/12/1997,83
7/13/1997,91
7/14/1997,93
7/15/1997,91
7/16/1997,91
7/17/1997,84
7/18/1997,83
7/19/1997,88
7/20/1997,97
7/21/1997,93
7/22/1997,93
7/23/1997,83
7/24/1997,86
7/25/1997,85
7/26/1997,88
7/27/1997,90
7/28/1997,86
7/29/1997,85
7/30/1997,85
7/31/1997,90
8/1/1997,87
8/2/1997,89
8/3/1997,94
8/4/1997,94
8/5/1997,97
8/6/1997,102
8/7/1997,98
8/8/1997,98
8/9/1997,92
8/10/1997,86
8/11/1997,85
8/12/1997,89
8/13/1997,91
8/14/1997,95
8/15/1997,93
8/16/1997,89
8/17/1997,87
8/18/1997,87
8/19/1997,88
8/20/1997,85
8/21/1997,89
8/22/1997,90
8/23/1997,91
8/24/1997,84
8/25/1997,87
8/26/1997,85
8/27/1997,86
8/28/1997,83
8/29/1997,85
8/30/1997,88
8/31/1997,86
9/1/1997,88
9/2/1997,79
9/3/1997,81
9/4/1997,86
9/5/1997,87
9/6/1997,86
9/7/1997,87
9/8/1997,86
9/9/1997,88
9/10/1997,83
9/11/1997,79
9/12/1997,84
9/13/1997,84
9/14/1997,77
9/15/1997,75
9/16/1997,76
9/17/1997,77
9/18/1997,74
9/19/1997,65
9/20/1997,73
9/21/1997,79
9/22/1997,82
9/23/1997,83
9/24/1997,84
9/25/1997,71
9/26/1997,78
9/27/1997,74
9/28/1997,79
9/29/1997,86
9/30/1997,87
10/1/1997,81
10/2/1997,67
10/3/1997,77
10/4/1997,84
10/5/1997,68
10/6/1997,63
10/7/1997,54
10/8/1997,64
10/9/1997,64
10/10/1997,54
10/11/1997,50
10/12/1997,59
10/13/1997,65
10/14/1997,71
10/15/1997,77
10/16/1997,79
10/17/1997,78
10/18/1997,76
10/19/1997,72
10/20/1997,65
10/21/1997,71
10/22/1997,73
10/23/1997,67
10/24/1997,53
10/25/1997,56
10/26/1997,64
10/27/1997,63
10/28/1997,63
10/29/1997,64
10/30/1997,72
10/31/1997,72
11/1/1997,71
11/2/1997,71
11/3/1997,66
11/4/1997,69
11/5/1997,72
11/6/1997,73
11/7/1997,64
11/8/1997,55
11/9/1997,52
11/10/1997,51
11/11/1997,52
11/12/1997,49
11/13/1997,45
11/14/1997,49
11/15/1997,42
11/16/1997,52
11/17/1997,54
11/18/1997,49
11/19/1997,60
11/20/1997,50
11/21/1997,53
11/22/1997,54
11/23/1997,63
11/24/1997,61
11/25/1997,55
11/26/1997,47
11/27/1997,49
11/28/1997,53
11/29/1997,51
11/30/1997,49
12/1/1997,48
12/2/1997,46
12/3/1997,45
12/4/1997,45
12/5/1997,35
12/6/1997,36
12/7/1997,44
12/8/1997,39
12/9/1997,38
12/10/1997,41
12/11/1997,42
12/12/1997,37
12/13/1997,39
12/14/1997,51
12/15/1997,46
12/16/1997,53
12/17/1997,53
12/18/1997,39
12/19/1997,41
12/20/1997,51
12/21/1997,32
12/22/1997,33
12/23/1997,40
12/24/1997,32
12/25/1997,36
12/26/1997,38
12/27/1997,45
12/28/1997,48
12/29/1997,47
12/30/1997,46
12/31/1997,46
1/1/1998,63
1/2/1998,51
1/3/1998,48
1/4/1998,40
1/5/1998,38
1/6/1998,34
1/7/1998,49
1/8/1998,43
1/9/1998,40
1/10/1998,47
1/11/1998,50
1/12/1998,51
1/13/1998,43
1/14/1998,55
1/15/1998,49
1/16/1998,58
1/17/1998,57
1/18/1998,61
1/19/1998,43
1/20/1998,38
1/21/1998,43
1/22/1998,51
1/23/1998,56
1/24/1998,58
1/25/1998,60
1/26/1998,61
1/27/1998,58
1/28/1998,59
1/29/1998,50
1/30/1998,49
1/31/1998,44
2/1/1998,49
2/2/1998,39
2/3/1998,50
2/4/1998,52
2/5/1998,42
2/6/1998,49
2/7/1998,44
2/8/1998,42
2/9/1998,41
2/10/1998,43
2/11/1998,48
2/12/1998,43
2/13/1998,53
2/14/1998,50
2/15/1998,43
2/16/1998,39
2/17/1998,44
2/18/1998,49
2/19/1998,51
2/20/1998,46
2/21/1998,49
2/22/1998,46
2/23/1998,36
2/24/1998,40
2/25/1998,42
2/26/1998,44
2/27/1998,49
2/28/1998,54
3/1/1998,55
3/2/1998,59
3/3/1998,50
3/4/1998,46
3/5/1998,42
3/6/1998,33
3/7/1998,36
3/8/1998,49
3/9/1998,60
3/10/1998,63
3/11/1998,65
3/12/1998,65
3/13/1998,51
3/14/1998,64
3/15/1998,69
3/16/1998,60
3/17/1998,62
3/18/1998,59
3/19/1998,66
3/20/1998,68
3/21/1998,68
3/22/1998,63
3/23/1998,65
3/24/1998,55
3/25/1998,57
3/26/1998,62
3/27/1998,52
3/28/1998,42
3/29/1998,41
3/30/1998,56
3/31/1998,41
4/1/1998,50
4/2/1998,56
4/3/1998,51
4/4/1998,48
4/5/1998,49
4/6/1998,47
4/7/1998,50
4/8/1998,52
4/9/1998,58
4/10/1998,57
4/11/1998,49
4/12/1998,47
4/13/1998,44
4/14/1998,44
4/15/1998,48
4/16/1998,53
4/17/1998,62
4/18/1998,68
4/19/1998,72
4/20/1998,76
4/21/1998,80
4/22/1998,76
4/23/1998,64
4/24/1998,59
4/25/1998,57
4/26/1998,66
4/27/1998,71
4/28/1998,75
4/29/1998,78
4/30/1998,78
5/1/1998,74
5/2/1998,70
5/3/1998,63
5/4/1998,60
5/5/1998,61
5/6/1998,59
5/7/1998,65
5/8/1998,67
5/9/1998,62
5/10/1998,57
5/11/1998,63
5/12/1998,52
5/13/1998,55
5/14/1998,59
5/15/1998,63
5/16/1998,55
5/17/1998,55
5/18/1998,66
5/19/1998,71
5/20/1998,64
5/21/1998,58
5/22/1998,69
5/23/1998,65
5/24/1998,73
5/25/1998,57
5/26/1998,51
5/27/1998,58
5/28/1998,71
5/29/1998,59
5/30/1998,69
5/31/1998,76
6/1/1998,82
6/2/1998,70
6/3/1998,65
6/4/1998,66
6/5/1998,74
6/6/1998,73
6/7/1998,74
6/8/1998,67
6/9/1998,73
6/10/1998,62
6/11/1998,58
6/12/1998,74
6/13/1998,78
6/14/1998,78
6/15/1998,85
6/16/1998,65
6/17/1998,78
6/18/1998,85
6/19/1998,83
6/20/1998,81
6/21/1998,82
6/22/1998,81
6/23/1998,77
6/24/1998,80
6/25/1998,78
6/26/1998,80
6/27/1998,86
6/28/1998,88
6/29/1998,89
6/30/1998,89
7/1/1998,88
7/2/1998,89
7/3/1998,87
7/4/1998,88
7/5/1998,90
7/6/1998,90
7/7/1998,93
7/8/1998,96
7/9/1998,93
7/10/1998,89
7/11/1998,90
7/12/1998,97
7/13/1998,93
7/14/1998,92
7/15/1998,96
7/16/1998,101
7/17/1998,104
7/18/1998,102
7/19/1998,101
7/20/1998,100
7/21/1998,98
7/22/1998,87
7/23/1998,88
7/24/1998,90
7/25/1998,93
7/26/1998,94
7/27/1998,97
7/28/1998,97
7/29/1998,93
7/30/1998,84
7/31/1998,83
8/1/1998,90
8/2/1998,96
8/3/1998,97
8/4/1998,101
8/5/1998,100
8/6/1998,99
8/7/1998,95
8/8/1998,93
8/9/1998,94
8/10/1998,95
8/11/1998,97
8/12/1998,100
8/13/1998,103
8/14/1998,97
8/15/1998,94
8/16/1998,93
8/17/1998,86
8/18/1998,84
8/19/1998,85
8/20/1998,87
8/21/1998,88
8/22/1998,91
8/23/1998,90
8/24/1998,92
8/25/1998,90
8/26/1998,88
8/27/1998,92
8/28/1998,96
8/29/1998,100
8/30/1998,98
8/31/1998,97
9/1/1998,96
9/2/1998,96
9/3/1998,95
9/4/1998,90
9/5/1998,87
9/6/1998,85
9/7/1998,83
9/8/1998,86
9/9/1998,71
9/10/1998,69
9/11/1998,76
9/12/1998,79
9/13/1998,82
9/14/1998,87
9/15/1998,88
9/16/1998,89
9/17/1998,85
9/18/1998,78
9/19/1998,74
9/20/1998,73
9/21/1998,72
9/22/1998,73
9/23/1998,74
9/24/1998,76
9/25/1998,68
9/26/1998,57
9/27/1998,57
9/28/1998,71
9/29/1998,74
9/30/1998,72
10/1/1998,77
10/2/1998,72
10/3/1998,60
10/4/1998,60
10/5/1998,65
10/6/1998,69
10/7/1998,76
10/8/1998,72
10/9/1998,70
10/10/1998,62
10/11/1998,73
10/12/1998,75
10/13/1998,69
10/14/1998,65
10/15/1998,56
10/16/1998,53
10/17/1998,60
10/18/1998,62
10/19/1998,65
10/20/1998,65
10/21/1998,70
10/22/1998,70
10/23/1998,72
10/24/1998,63
10/25/1998,47
10/26/1998,61
10/27/1998,66
10/28/1998,59
10/29/1998,49
10/30/1998,50
10/31/1998,57
11/1/1998,57
11/2/1998,55
11/3/1998,60
11/4/1998,58
11/5/1998,49
11/6/1998,45
11/7/1998,55
11/8/1998,45
11/9/1998,43
11/10/1998,50
11/11/1998,45
11/12/1998,51
11/13/1998,54
11/14/1998,60
11/15/1998,62
11/16/1998,55
11/17/1998,52
11/18/1998,48
11/19/1998,51
11/20/1998,56
11/21/1998,62
11/22/1998,56
11/23/1998,62
11/24/1998,50
11/25/1998,61
11/26/1998,66
11/27/1998,51
11/28/1998,49
11/29/1998,54
11/30/1998,58
12/1/1998,50
12/2/1998,57
12/3/1998,53
12/4/1998,37
12/5/1998,36
12/6/1998,34
12/7/1998,33
12/8/1998,48
12/9/1998,41
12/10/1998,39
12/11/1998,39
12/12/1998,53
12/13/1998,61
12/14/1998,49
12/15/1998,50
12/16/1998,53
12/17/1998,53
12/18/1998,59
12/19/1998,29
12/20/1998,25
12/21/1998,17
12/22/1998,20
12/23/1998,23
12/24/1998,27
12/25/1998,44
12/26/1998,55
12/27/1998,57
12/28/1998,63
12/29/1998,56
12/30/1998,48
12/31/1998,51
1/1/1999,48
1/2/1999,49
1/3/1999,48
1/4/1999,46
1/5/1999,52
1/6/1999,47
1/7/1999,55
1/8/1999,48
1/9/1999,48
1/10/1999,52
1/11/1999,58
1/12/1999,53
1/13/1999,52
1/14/1999,54
1/15/1999,59
1/16/1999,52
1/17/1999,58
1/18/1999,48
1/19/1999,54
1/20/1999,49
1/21/1999,45
1/22/1999,54
1/23/1999,44
1/24/1999,32
1/25/1999,33
1/26/1999,41
1/27/1999,39
1/28/1999,49
1/29/1999,55
1/30/1999,57
1/31/1999,42
2/1/1999,46
2/2/1999,52
2/3/1999,60
2/4/1999,52
2/5/1999,50
2/6/1999,53
2/7/1999,51
2/8/1999,46
2/9/1999,46
2/10/1999,33
2/11/1999,37
2/12/1999,41
2/13/1999,54
2/14/1999,49
2/15/1999,52
2/16/1999,52
2/17/1999,55
2/18/1999,58
2/19/1999,49
2/20/1999,50
2/21/1999,41
2/22/1999,53
2/23/1999,59
2/24/1999,64
2/25/1999,45
2/26/1999,50
2/27/1999,60
2/28/1999,61
3/1/1999,61
3/2/1999,66
3/3/1999,60
3/4/1999,48
3/5/1999,48
3/6/1999,52
3/7/1999,48
3/8/1999,49
3/9/1999,43
3/10/1999,46
3/11/1999,49
3/12/1999,58
3/13/1999,68
3/14/1999,66
3/15/1999,61
3/16/1999,63
3/17/1999,67
3/18/1999,70
3/19/1999,64
3/20/1999,55
3/21/1999,54
3/22/1999,64
3/23/1999,58
3/24/1999,64
